nome_do_aplicativo,nome_do_instalador,descricao
Curl,curl,"Ferramenta de linha de comando para transferir dados com URLs"
Ca-certificates,ca-certificates,"Pacote de certificados CA raiz"
Gnupg,gnupg,"Sistema de criptografia e assinatura digital"
Lsb-release,lsb-release,"Ferramenta para obter informações sobre a distribuição Linux"
Wget,wget,"Utilitário de rede para baixar arquivos da web"
Gpg,gpg,"Sistema de criptografia e assinatura digital"
Apt-transport-https,apt-transport-https,"Permite o uso de repositórios HTTPS com o APT"
Build-essential,build-essential,"Pacotes essenciais para compilação de software"
G++,g++,"Compilador C++"
Lolcat,lolcat,"Exibe texto colorido no terminal"
Figlet,figlet,"Gera texto em arte ASCII"
Fastfetch,fastfetch,"Exibe informações do sistema no terminal"
Htop,htop,"Monitor de sistema interativo para terminal"
Git,git,"Sistema de controle de versão distribuído"
Cmake,cmake,"Ferramenta de automação de compilação"
Libudev-dev,libudev-dev,"Bibliotecas de desenvolvimento para libudev"
Hwloc,hwloc,"Ferramenta para descobrir a topologia do hardware"
Rfkill,rfkill,"Ferramenta para gerenciar dispositivos sem fio"
Progress,progress,"Monitora o progresso de operações de cópia e movimentação de arquivos"
Net-tools,net-tools,"Conjunto de ferramentas de rede clássicas"
Iproute2,iproute2,"Conjunto de utilitários para gerenciar redes"
Iptraf-ng,iptraf-ng,"Monitor de tráfego de rede em tempo real"
Nmap,nmap,"Scanner de rede e auditoria de segurança"
Ndiff,ndiff,"Ferramenta para comparar resultados do Nmap"
Whois,whois,"Cliente para consultas WHOIS"
Dnsutils,dnsutils,"Conjunto de ferramentas para consultas DNS"
Cntlm,cntlm,"Proxy NTLM para autenticação em redes corporativas"
Gufw,gufw,"Interface gráfica para o firewall UFW"
Openconnect,openconnect,"Cliente VPN compatível com Cisco AnyConnect"
Default-jdk,default-jdk,"Ambiente de desenvolvimento Java padrão"
Dialog,dialog,"Ferramenta para criar interfaces de usuário em modo texto"
Shellcheck,shellcheck,"Analisador estático para scripts shell"
Dia,dia,"Ferramenta de diagramação"
Recode,recode,"Ferramenta para converter arquivos de texto entre diferentes codificações"
Python3,python3,"Linguagem de programação Python 3"
Python3-pip,python3-pip,"Gerenciador de pacotes para Python"
Nodejs,nodejs,"Ambiente de execução para JavaScript no servidor"
Npm,npm,"Gerenciador de pacotes para Node.js"
Arc,arc,"Gerenciador de arquivos com interface gráfica"
Arj,arj,"Utilitário de arquivamento ARJ"
Lhasa,lhasa,"Utilitário para extrair arquivos LHA"
Unrar-free,unrar-free,"Utilitário para extrair arquivos RAR"
Unace,unace,"Utilitário para extrair arquivos ACE"
Bzip2,bzip2,"Utilitário de compressão bzip2"
Gzip,gzip,"Utilitário de compressão gzip"
Unzip,unzip,"Utilitário para extrair arquivos ZIP"
Printer-driver-cups-pdf,printer-driver-cups-pdf,"Driver de impressora para criar PDFs"
Vim,vim,"Editor de texto avançado"
Gparted,gparted,"Editor de partições gráfico"
Timeshift,timeshift,"Ferramenta de backup e restauração do sistema"
Locate,locate,"Ferramenta para encontrar arquivos rapidamente"
Dconf-Editor,dconf-editor,"Editor gráfico para o banco de dados dconf"
Netselect-apt,netselect-apt,"Ferramenta para selecionar o melhor espelho APT"
Gnome-tweaks,gnome-tweaks,"Ferramenta para ajustar configurações avançadas do GNOME"
Gnome-sushi,gnome-sushi,"Visualizador rápido de arquivos no Nautilus"
Nautilus-admin,nautilus-admin,"Extensão do Nautilus para ações administrativas"
Insync-nautilus,insync-nautilus,"Extensão do Nautilus para integração com Insync"
Grub-customizer,grub-customizer,"Interface gráfica para configurar o GRUB"
Adb,adb,"Ferramenta de ponte de depuração Android"
Fastboot,fastboot,"Ferramenta para reprogramar partições em dispositivos Android"
Inxi,inxi,"Ferramenta de linha de comando para exibir informações do sistema"
Lshw,lshw,"Ferramenta para listar hardware do sistema"
S3fs,s3fs,"Sistema de arquivos para montar buckets Amazon S3"
Awscli,awscli,"Interface de linha de comando para serviços AWS"
Faenza-icon-theme,faenza-icon-theme,"Tema de ícones Faenza"
Ffmpeg,ffmpeg,"Ferramenta para manipulação de arquivos multimídia"
Yt-dlp,yt-dlp,"Ferramenta para baixar vídeos de várias plataformas"
Lutris,lutris,"Plataforma de jogos para Linux"
Inkscape,inkscape,"Editor de gráficos vetoriais"
Filezilla,filezilla,"Cliente FTP gráfico"
Wireshark,wireshark,"Analisador de protocolos de rede"
Chromium,chromium,"Navegador web de código aberto"
Blender,blender,"Software de criação 3D"
Darktable,darktable,"Fluxo de trabalho de fotografia em código aberto"
Vlc,vlc,"Reprodutor de mídia open-source e multiplataforma"
Flameshot,flameshot,"Ferramenta de captura de tela poderosa e fácil de usar"
Bleachbit,bleachbit,"Ferramenta de limpeza de sistema"
Flatseal,flatseal,"Gerenciador de permissões para aplicativos Flatpak"
Gimp,gimp,"Editor de imagens avançado, alternativa ao Photoshop"
Umbrello,umbrello,"Ferramenta de modelagem UML"
gir1.2-gtop-2.0,GLib,"Biblioteca de utilitários de baixo nível, util para o GTOP"
input-remapper,input-remapper,"Ferramenta para remapear botões e eixos de dispositivos de entrada"
WasIstlos,wasistlos,"Cliente de Whatsapp"
Kdenlive,kdenlive,"Editor de vídeo não linear"
Obs studio,obs-studio,"Software de gravação e transmissão ao vivo"
